timestamp,tab,perspective,handle,grok_score,claude_score,grok_notes,claude_notes,body_preview
2026-05-17 01:10 AM,pods,,@TheShadeRoom,high - direct quote from interview clip,9/10,Podcast clip moment from Back on Figg interview; different event from excluded topics,Score field contains prose not score format - direct quote from interview clip is verified attribution,"In an interview with Yung Miami, Heather Sanders discussed the backlash from a viral podcast clip featuring King Trell. In the clip, he stated that he wouldn’t revisit any of his past relationships, i"
2026-05-17 01:10 AM,conspiracy,,@JohnDMacari,8/10,9/10,Video evidence of spending exists but 'insanity/PRICELESS' adds commentary beyond pure fact,Video evidence of spending is verifiable fact with minor editorial framing,Memorializing this insanity is PRICELESS
2026-05-17 01:10 AM,recipe,,@tasty,8/10,9/10,"Recipe instruction is guidance/recommendation, not verified fact per rubric pattern","Recipe instructions are factual procedural content, not opinion - tasty is established culinary source",Make focaccia bread from scratch with this easy step-by-step video guide.
2026-05-17 01:10 AM,recipe,,@thekitchn,7/10,9/10,"Recipe recommendation/instruction - subjective culinary opinion, not verifiable fact","Recipe is factual culinary instruction from established source, not subjective opinion",Whip up this fresh no-cook creamy cucumber and chickpea salad for lunch.
2026-05-17 01:10 AM,recipe,,@KitchenSanc2ary,7/10,9/10,"Recipe recommendation/instruction - subjective culinary opinion, not verifiable fact","Recipe is factual culinary instruction, not subjective opinion",Prepare a mild coconut curry with tender beef and bell peppers in the slow cooker.
2026-05-17 01:10 AM,local,,@LA__WCP,9/10,10/10,"Game recap/reporting, not official scoreboard or raw stat",Game recap with verified result/scoreboard - sports event outcome is verifiable fact per rubric,Harvard-Westlake outlasts Huntington Beach in epic Southern California baseball playoff battle.
2026-05-17 01:10 AM,top,,@soogsx,10/10,9/10,Fact: verified photo post.,Verified photo post is factual content with minor playful caption - not pure unedited documentation,Twitch streamer posts playful photo with caption 'eyes up here pretty boy'.
2026-05-17 05:05 AM,usa,Independent,@WSJPolitics,10/10,9/10,Direct factual report on parliamentarian finding.,Direct factual report on parliamentarian finding with no editorializing - same as S7 WSJ report,The Senate parliamentarian has found that $1 billion in federal funding related to President Trump’s White House ballroom is subject to a 60-vote...
2026-05-17 05:05 AM,usa,Conservative,@WhiteHouse,8/10,7/10,,"White House opinion piece on UN climate projections - institutional perspective with editorializing ('GOOD RIDDANCE', 'Dumocrats')","“GOOD RIDDANCE! After 15 years of Dumocrats promising that “Climate Change” is going to destroy the Planet, the United Nations TOP Climate Committee just admitted that its own projections (RCP8.5) wer"
2026-05-17 05:05 AM,business,,@smartertrader,9/10,7/10,Fact,Two-word reaction/prediction without verifiable context - not a fact,Here come Rippy
2026-05-17 05:05 AM,business,,@StockMKTNewz,8/10,9/10,Fact,Factual report of regulatory filing event - 13F filings are verified facts,"Berkshire Hathaway, Bill Ackman and others update portfolios as of end of Q1 in detailed thread."
2026-05-17 05:05 AM,sports,,@BarstoolBigCat,9/10,7/10,Verified insider report with source attribution.,Prediction about future behavior ('never retire') - opinion not verified fact,He’ll never retire
2026-05-17 05:05 AM,elon,,@elonmusk,8/10,9/10,,Factual claim about UK arrest statistics with minor opinion tag ('insane') - core claim is verifiable,More people are arrested for speech offenses in the UK than any other country.. This is insane.
2026-05-17 05:05 AM,elon,,@elonmusk,8/10,7/10,,Political opinion/characterization ('lunatic left celebrates murder') - not factual claim,The lunatic left celebrates murder ….
2026-05-17 05:05 AM,elon,,@elonmusk,8/10,7/10,,Commentary on AI output with emoji - opinion not fact,Grok is projecting the timeline in human years 😂.
2026-05-17 05:05 AM,elon,,@elonmusk,8/10,7/10,,Opinion/characterization of historical figure - not verifiable fact,Rousseau was such a diabolical asshole!
2026-05-17 05:05 AM,msm,,@elonmusk,8/10,7/10,Fact plus opinion on media hypocrisy.,Opinion about media behavior ('glaringly obvious double-standard') without specific factual claim,A glaringly obvious double-standard
2026-05-17 05:05 AM,recipe,,@tasty,9/10,10/10,"Recipe instructions are factual procedural content, not opinion - tasty is established culinary source",Recipe video is procedural instruction - verified factual content,Make focaccia bread from scratch with this easy step-by-step video guide.
2026-05-17 05:05 AM,recipe,,@thekitchn,9/10,10/10,"Recipe is factual culinary instruction from established source, not subjective opinion",Recipe instruction is procedural fact - verified factual content,Whip up this fresh no-cook creamy cucumber and chickpea salad for lunch.
2026-05-17 05:05 AM,recipe,,@KitchenSanc2ary,9/10,10/10,"Recipe is factual culinary instruction, not subjective opinion",Recipe instruction is procedural fact - verified factual content,Prepare a mild coconut curry with tender beef and bell peppers in the slow cooker.
2026-05-17 01:11 PM,business,,@unusual_whales,9/10,7/10,Fact,Agreement claim without official verification - 'tentative agreement' is not a verified fact without official confirmation from both governments,China reaches tentative agreement with US on tariff reductions and trade cooperation after Trump-Xi summit.
2026-05-17 01:11 PM,elon,,@elonmusk,8/10,7/10,,Opinion/prediction about product improvement ('improving like lightning'),Grok Build is improving like lightning.
2026-05-17 01:11 PM,elon,,@elonmusk,8/10,7/10,,Two-word reaction without verifiable context - pure opinion,Utterly horrific.
2026-05-17 01:11 PM,elon,,@elonmusk,8/10,7/10,,One-word reaction without verifiable context - pure opinion,Wow.
2026-05-17 01:11 PM,elon,,@elonmusk,8/10,7/10,,One-word agreement without context - opinion not fact,True.
2026-05-17 01:11 PM,elon,,@elonmusk,8/10,7/10,,Opinion about operational status ('become routine') - subjective characterization not verified fact,"While we never want to be complacent about it, docking with the @Space_Station has become routine."
2026-05-17 01:11 PM,elon,,@elonmusk,8/10,7/10,,Claims about model improvement frequency and training status - company claims not independently verifiable,We are improving the 0.5T Grok foundation model V8 (public version 4.3) every few days.. The 1.5T V9 just finished training (incorrectly called...
2026-05-17 01:11 PM,msm,,@micah_erfan,10/10,7/10,Fact,Satirical characterization comparing scandals - opinion/hot take not verified fact,"Average Republican Scandal: Selling pardons to convicted fraudsters.

Average Democratic Scandal: Twerking."
2026-05-17 01:11 PM,pg6,,@HossMatch,9/10,7/10,Fact,Personal hypothetical statement about own future behavior - opinion not fact,They would hate me man cause on god ima stop clapping and sitting right down after two minutes
2026-05-17 01:11 PM,pg6,,@RachelLeishman,9/10,7/10,Fact with direct quotes from interview.,Joke/meme about filming schedule without verifiable context,"don't distract her, they're finally filming the batman: part ii"
2026-05-17 01:11 PM,recipe,,@tasteofhome,10/10,9/10,Direct link to full recipe with measurements and instructions.,"Recipe is instructional content, not verified fact like court record - minor editorializing in description",Lemon ricotta pancakes with blueberry sauce make a bright summer breakfast.
2026-05-17 01:11 PM,recipe,,@tasty,10/10,9/10,Clear video recipe with exact cooking steps shown.,Recipe comparison is instructional content with subjective claims about 'crispy results',Shrimp toast recipe comparing air fryer and shallow fry methods for crispy results.
2026-05-17 01:11 PM,recipe,,@tasty,10/10,9/10,Recipe video is procedural instruction - verified factual content,Recipe is instructional content with subjective framing ('easy') - not pure verified fact,Make focaccia bread from scratch with this easy step-by-step video guide.
2026-05-17 05:08 PM,usa,Independent,@USATODAY,10/10,9/10,"Straight reporting on legislative action, verified fact.","Straight reporting on legislative action (Senate official removing funding), not pure verified fact like court record - institutional process reporting with minor framing",A Senate official removed security funding that could be used for President Donald Trump's planned White House ballroom from a massive spending...
2026-05-17 05:08 PM,business,,@MPelletierCIO,9/10,7/10,Fact,Opinion/reaction ('Not surprised') without factual claim,Not surprised.
2026-05-17 05:08 PM,business,,@StockMKTNewz,9/10,8/10,Fact with visual context on macro business move.,Commentary on CEO visit with interpretive framing ('what it looks like to be...') - analysis not pure fact,This is what it looks like to be the CEO of the largest company in the world and visit China.
2026-05-17 05:08 PM,business,,@joeytunes2,9/10,7/10,Fact,Prediction ('Expect more dips') - opinion about future not verified fact,Expect more dips
2026-05-17 05:08 PM,sports,,@BarstoolBigCat,10/10,7/10,Verified breaking news from reliable source.,"Opinion/hot take about award criteria ('should be included', 'would've been his to lose') - not verified fact",This is why playoffs should be included because if they did it would’ve been Bball Paul’s award to lose
2026-05-17 05:08 PM,pg6,,@futtywap,10/10,7/10,Fact: direct announcement with photos.,Opinion/joke about baby name - not verified fact,Gluck Gluck would be a beautiful name for a girl
2026-05-17 05:08 PM,pg6,,@bigdecaprio,10/10,7/10,Fact,Satirical joke/comedic take - not verified fact,"The doctor : “you’re pregnant” 
Alex Cooper : “wait stoppp can we unpack that for a second ? walk me through everything step by step.. i am so obsessed with you rn”"
2026-05-17 05:08 PM,recipe,,@tasteofhome,9/10,N/A,"Recipe is instructional content, not verified fact like court record - minor editorializing in description","Recipe content - not on honesty scale (instructional content, not truth-claim)",Lemon ricotta pancakes with blueberry sauce make a bright summer breakfast.
2026-05-17 05:08 PM,recipe,,@tasty,9/10,N/A,Recipe is instructional content with subjective framing ('easy') - not pure verified fact,"Recipe content - not on honesty scale (instructional content, not truth-claim)",Make focaccia bread from scratch with this easy step-by-step video guide.
2026-05-17 05:08 PM,recipe,,@tasty,9/10,N/A,Recipe comparison is instructional content with subjective claims about 'crispy results',"Recipe content - not on honesty scale (instructional content, not truth-claim)",Shrimp toast recipe comparing air fryer and shallow fry methods for crispy results.
2026-05-17 05:08 PM,top,,@JumpsForJoyy,10/10,7/10,Fact,Personal observation/timeframe claim without verification - opinion not fact,"Mind you, it’s been like 3 weeks"
2026-05-17 09:06 PM,usa,Independent,@jemelehill,10/10,7/10,Verified fact from official disclosures,Opinion/hot take comparing scandals - sarcastic commentary not verified fact,A non-story compared to Hunter Biden’s laptop.
2026-05-17 09:06 PM,sports,,@TWolvesLead,high,7/10,NBA offseason news on Timberwolves roster changes; different event from excluded headlines,Sarcastic/joke prediction about mundane event - opinion not verified fact,"""The Minnesota Timberwolves are expecting the sun to rise tomorrow"""
2026-05-17 09:06 PM,elon,,@elonmusk,8/10,7/10,,Opinion/philosophical speculation from Elon Musk on simulation theory,"I think there is a good chance we’re in a simulation, not that we’re definitely in one."
2026-05-17 09:06 PM,elon,,@elonmusk,8/10,9/10,,"Factual claim about downloads - verifiable metric but from interested party, minor editorializing",𝕏 now has over a billion downloads.
2026-05-17 09:06 PM,elon,,@elonmusk,8/10,7/10,,Opinion/accusatory hot take questioning media outlet,Why does Variety constantly push anti-White racism?
2026-05-17 09:06 PM,elon,,@elonmusk,8/10,7/10,,Personal opinion/emotional statement attributing causation,The woke mind virus killed my son.
2026-05-17 09:06 PM,elon,,@elonmusk,8/10,9/10,,Factual announcement of product updates from company owner,Grok upgrades.
2026-05-17 09:06 PM,elon,,@elonmusk,8/10,7/10,,Opinion/subjective assessment of product improvement speed,Grok Build is improving like lightning.
2026-05-17 09:06 PM,pods,,@ShawnRyanShow,10/10,9/10,Verified personal anecdote from guest.,Verified personal anecdote - direct testimony not independently verifiable court record,Former Hells Angels leader describes launching Bible study group while incarcerated.
2026-05-17 09:06 PM,local,,@TurnbullMartin,10/10,9/10,Verified historical image of Newport Beach landmark.,Verified historical fact about landmark with dated photo evidence - minor context,The store is now a Macy’s and the chimes are still there. This image is from June 2022.
2026-05-17 09:06 PM,top,,@sakurashymk,10/10,N/A,Fact,"Fashion/lifestyle content - not on honesty scale (personal styling choice, not truth-claim)",Photos showcase latest outfits in warm brown tones.
